dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
2012-07-18,43.68,44.04,43.52,43.96,7578955,CVS,-1.0,0.18682714604836792,0.0034180277096136358,43.2157142857143,42.48571428571439,42.41935555672755,43.09930117616279,0.6799456194352373,1.0107958042540128,44.50730589422241,40.46412267720636,43.86355022998443,42.96,0.004501023109340144,0.009955593346458623,0.013524002972148251,0.011038162354533764,38.67542406709446,39.54414314801363,41.05598693297676,43.10399917687,-0.0005477685427661668,-0.009006343503895535,-0.012998841303845678,-0.016480701095641863,16.809998999999998,15.69,16.16
2012-07-19,41.74,42.77,41.0,41.22,36943214,CVS,-1.0,0.45927054625317015,-0.06435655407310747,43.04142857142859,42.45666666666676,42.33051440437736,42.81017791829159,0.47966351391423245,1.0318506623908614,44.52036799144849,40.39296534188504,42.10118340999481,40.22,-0.0005957452195004838,0.020145250993644642,0.037069580775242854,0.0320394553543553,38.73775925491135,39.577493509247,41.04358009340845,42.18634408750923,-0.000508385336671037,-0.008956681858395725,-0.022094179402351647,-0.026254647314758364,16.700001,15.45,15.45
2012-07-20,41.07,41.29,40.46,40.91,14132585,CVS,-3.0,0.4573695661200695,-0.007549043521005938,42.82714285714288,42.42428571428581,42.225291115164225,42.51784285393904,0.29255173877481155,1.0426237147356134,44.50953314375703,40.339038284814585,41.307061136664935,39.91,-0.0010990147875675463,0.020223448496711843,0.0377144302555504,0.03266477947614772,38.80026011800343,39.6110124461899,41.03485646481383,41.18604081396202,-0.00046202660324469105,-0.008258507440657847,-0.024149439887051444,-0.02467312289812425,17.049999,15.97,16.27
2012-07-23,40.74,41.0,40.36,40.66,8774351,CVS,-1.0,0.4563718242039198,-0.006129723741106652,42.497142857142876,42.40571428571438,42.10934362515206,42.23202087640995,0.12267725125789042,1.1005188967519035,44.60675207921819,40.204676492210574,40.875687045554976,39.66,-0.0025730802658473274,0.019688302239722472,0.03821959062652429,0.03330356204880201,38.86292645023865,39.644700808705544,41.030015512624914,40.426212230701346,-0.00040904069016546715,-0.0070518558365382815,-0.018255036178668825,-0.013734896085939304,20.49,18.34,18.620001000000002
2012-07-24,40.67,40.8,40.23,40.46,6111787,CVS,-1.0,0.4352437187353726,-0.004930976460601144,42.070000000000014,42.355714285714384,41.98717002328895,41.959402280039185,-0.027767743249761168,1.1355150697753724,44.62674442526513,40.08468414616364,40.59856234851833,39.46,-0.004430144068760545,0.018381838298099445,0.03771124577896706,0.0331214319248193,38.925758043223894,39.67855944195136,41.029227156881966,40.11267795325577,-0.0003498259501056621,-0.0055247806926101775,-0.007319590823098601,-0.0017695528395510632,21.0,18.370001000000002,20.469998999999998
2012-07-25,40.52,40.9,40.3,40.42,8746841,CVS,-1.0,0.4452355482345814,-0.0009891197641245242,41.63428571428574,42.33380952380962,41.871083354897166,41.722571160033155,-0.14851219486401135,1.185879198606233,44.70556792102209,39.96205112659715,40.479520782839444,39.42,-0.0045269139032958405,0.018358047344531173,0.03776494107804797,0.03318106765523901,38.98875468630399,39.71258918632277,41.03263046358171,40.24360452095703,-0.00028482789013784416,-0.003885242334738231,0.0034879717915390516,0.004143980208917718,20.67,18.99,19.34
2012-07-26,41.06,41.16,40.34,40.43,8488295,CVS,-1.0,0.2134672035275876,0.0002473716772044554,41.151428571428596,42.30238095238104,41.76433643971959,41.523714058489595,-0.24062238122999702,1.253796760161794,44.80997447270463,39.794787432057454,40.44650692761315,39.43,-0.00489458087199397,0.018191731361635977,0.03783148587098742,0.03328914036231192,39.0519161665608,39.746790877397,41.040332564624464,40.62710350766922,-0.00021453597012661285,-0.0023319146359713516,0.009476348669814207,0.003970200228269375,18.469998999999998,17.07,17.530001000000002
2012-07-27,40.66,41.0,40.42,40.78,10444794,CVS,-3.0,0.19663190892055796,0.008619681493629905,40.69714285714288,42.26380952380961,41.69142262936999,41.40929651102965,-0.2821261183403365,1.2917384247197514,44.84728637324912,39.680332674370106,40.668835642537715,39.78,-0.004335255826758525,0.018487120110749065,0.037806974746093104,0.03319087277459534,39.11524226881239,39.781165345877355,41.05240781449329,40.99379291405801,-0.00013948007269527223,-0.0010281420980430976,0.008816829172101609,0.0025848653350053806,17.299999,16.52,16.700001
2012-07-30,40.74,41.17,40.6,41.13,8036959,CVS,-1.0,0.18496738133229362,0.00854601709602365,40.68428571428574,42.24190476190485,41.64983576793517,41.36632781702509,-0.28350795091008507,1.3179126238917516,44.87773000968835,39.60607951412135,40.97627854751257,40.13,-0.00260660933309896,0.018391910236364585,0.035905946716821104,0.03131361797155974,39.178732775612104,39.81571341753762,41.06889719006005,41.13994507278408,-6.022666978764388e-05,-8.26246669248245e-05,0.003259864491333496,0.0028892258838771295,18.08,17.23,18.030001000000002
2012-07-31,41.07,41.38,40.99,41.06,6404244,CVS,-1.0,0.18433485973858255,-0.001703370651545466,40.70571428571431,42.184761904762,41.60614422956961,41.319200460559685,-0.28694376900992324,1.3210864747195383,44.82693485420108,39.54258895532292,41.03209284917086,40.06,-0.00220379347699966,0.01833740456891333,0.03540444602665842,0.030825726957618784,39.2423874672478,39.85043591316675,41.089807938128814,41.02250704800686,2.262528690097283e-05,0.0004607470909230037,-0.0031488739064660745,0.002828104012178899,19.09,18.26,18.93
2012-08-01,41.31,41.39,39.76,40.69,12625265,CVS,-1.0,0.2642759814522155,-0.00905204957718908,40.71000000000002,42.063333333333425,41.53828169404593,41.22240038970435,-0.31588130434158046,1.3305490556444517,44.724431444622326,39.402235222044524,40.80403094972362,39.69,-0.0027601214315267223,0.01841517578262121,0.03610158207837159,0.03150344409222793,39.30620612174104,39.885333648513864,41.11511347350822,40.7577221743415,0.00010844872228968003,0.0006229469744934026,-0.006525457091842118,-0.00043760503323869113,19.18,18.200001,18.959999
2012-08-02,40.41,40.78,40.22,40.75,7841165,CVS,-1.0,0.25229133623079053,0.0014734776732732158,40.7514285714286,41.94380952380962,41.47989045744993,41.149723406672905,-0.33016705077702824,1.3090312810393288,44.561872085888275,39.325746961730964,40.76801031657454,39.75,-0.0035364238733354664,0.017937252282627793,0.03601258365336641,0.031533779754810684,39.37018851484631,39.92040743423343,41.14475352856441,40.53178330475905,0.00019659300988982215,0.0004803396927708214,-0.005308154644662713,-0.005283105354368621,19.25,17.559998999999998,17.57
2012-08-03,41.33,41.38,40.28,40.61,9701005,CVS,-3.0,0.2841987257288578,-0.003441497988664999,40.77857142857145,41.80571428571438,41.41545412726846,41.06668903641553,-0.34876509085292895,1.2767804905523965,44.359275266819175,39.252153304609585,40.662670105524846,39.61,-0.0045064340008796515,0.017476202564006903,0.03614784361446667,0.03178416054069787,39.43433442005036,39.95565807583089,41.178634553358904,40.48130279582533,0.0002863887265820421,0.00014764612194129303,-0.0008983177394429747,-0.006577662093692393,16.450001,15.64,15.64
2012-08-06,40.82,40.98,40.5,40.74,8146599,CVS,-1.0,0.2819624818563987,0.003196069100453336,40.82285714285717,41.67333333333343,41.365420488211534,41.0164291846593,-0.34899130355223207,1.2695845777271249,44.21250248878768,39.134164177879185,40.71422336850828,39.74,-0.004324042280136068,0.017545877316143803,0.03609160100214721,0.031710520639954026,39.49864360857142,39.99108637360832,41.21663036363495,40.61493072125719,0.00037715255598728416,-0.00024365519615545417,0.003482500909687934,-0.0018786942526438936,16.27,15.82,15.95
2012-08-07,41.63,41.75,39.62,40.03,21936547,CVS,-1.0,0.3515985728797099,-0.01758123779417753,40.71571428571432,41.54285714285724,41.266500452047715,40.86467084855788,-0.401829603489837,1.3014793202564394,44.14581578337012,38.939898502344356,40.258074456169425,39.03,-0.006015528588088307,0.01751748120495273,0.03773167494048774,0.03335768488463037,39.56311584935857,40.02669312261053,41.2585830320948,40.818777342994814,0.0004681923050798383,-0.0005679569164881463,0.004915751693701505,0.004941239561919371,16.030001000000002,15.48,15.99
2012-08-08,40.25,41.37,40.18,41.34,10708612,CVS,-1.0,0.3089581556319659,0.03220138124913996,40.74571428571432,41.490476190476286,41.27194486300714,40.9377984103182,-0.33414645268894105,1.2838899567545308,44.05825610398535,38.92269627696722,40.97935815205648,40.34,-0.004096638352119886,0.02002209170202773,0.04034748876108925,0.03534811533647994,39.62775090909109,40.06247911257142,41.304304016621835,40.936272220756905,0.0005588119977985769,-0.0007256670449261629,0.0025572640499298654,0.007274322007480226,16.469998999999998,15.27,15.32
2012-08-09,41.25,41.35,40.81,40.85,7450043,CVS,-1.0,0.29138531977216614,-0.01192373294761051,40.71571428571433,41.41619047619057,41.240689687969585,40.92429096257694,-0.316398725392645,1.238008906524534,43.89220828923964,38.9401726631415,40.893119384018824,39.85,-0.0006011169437534214,0.01152359103287908,0.02146506966777045,0.0185877112167547,39.69254855217791,40.09844512786064,41.353575517360376,40.8696939206182,0.0006483170087823016,-0.0006579003801482352,-0.00197419869623591,0.002521966913007032,15.67,15.28,15.28
2012-08-10,40.7,40.86,40.43,40.79,8294220,CVS,-3.0,0.28499087676279067,-0.001469867976544581,40.73000000000004,41.31238095238105,41.20730526663851,40.90363081448818,-0.3036744521503252,1.1380799851653838,43.588540922711815,39.03622098205028,40.82437312800627,39.79,-0.00019583857412266425,0.011367627564974149,0.020777412792016222,0.017938997306014205,39.75750854075693,40.13459194743051,41.40615205288224,40.641125495807394,0.0007360191999916326,-0.00035372157408297976,-0.005721579078804238,-0.0053718862294307584,15.5,14.73,14.74
2012-08-13,40.63,40.81,40.3,40.56,5523767,CVS,-1.0,0.2932214580519675,-0.005654594046539341,40.702857142857184,41.17476190476199,41.159356728368984,40.850764535336154,-0.3085921930328297,1.0124124393599896,43.199586783481976,39.14993702604201,40.648124376002094,39.56,-0.0001641632611515102,0.011350561215307973,0.02071483812557177,0.01788068398529956,39.82263063469457,40.17092034476314,41.46176224405884,40.3786704120231,0.000821242022886257,0.00015082131093555255,-0.006241912977754363,-0.009740857081732907,14.67,13.67,13.7
2012-08-14,40.7,40.71,39.9,40.03,9112921,CVS,-1.0,0.1653617222152939,-0.013153186278445528,40.62000000000004,41.01095238095247,41.07570067441572,40.724493068361355,-0.3512076060543663,0.8032362174696862,42.61742481589184,39.4044799460131,40.236041458667366,39.03,-0.0007123105823411358,0.01178733759837766,0.022053787704610733,0.01911057361822937,39.887914591585194,40.207431087818115,41.520110792728865,40.24027518971944,0.0009033255490038351,0.0007813332441209014,-0.003027169373566194,-0.006914741911475709,15.06,13.91,14.85
2012-08-15,40.08,40.52,39.97,40.12,7734951,CVS,-1.0,0.1452748751386,0.0022457900892525196,40.531428571428606,40.83523809523818,41.00490803186641,40.6314941347673,-0.37341389709910544,0.3658717060193166,41.566981507276815,40.10349468319955,40.15868048622246,39.12,-0.0004966499254493329,0.011811479527168187,0.0218818370387725,0.01893259488504381,39.95336016675067,40.24412493898018,41.58088064081836,40.3234342873832,0.000981631392234545,0.0014396712933913817,0.0023112878154601803,0.0013309393001683634,14.98,14.36,14.63
2012-08-16,40.13,40.69,40.01,40.61,7903332,CVS,-1.0,0.15404033445664642,0.012139378604471673,40.61428571428576,40.67571428571437,40.97565558506149,40.6281873448031,-0.34746824025838663,0.3431169050464223,41.361948095807215,39.98948047562153,40.459560162074155,39.61,0.0002961505363684817,0.01225573434580689,0.021893378861147922,0.018833209449313024,40.01896711323984,40.28100265500738,41.64373529424099,40.61373683113011,0.0010555474868004858,0.0020219357243320365,0.007091939628774886,0.009618555220648965,15.15,14.28,14.29
2012-08-17,40.75,41.37,40.67,41.11,7891668,CVS,-3.0,0.16202605914094814,0.012237059211580359,40.58142857142861,40.67047619047627,40.98560702320508,40.70231236867955,-0.2832946545255268,0.3538848311054497,41.37824585268717,39.96270652826537,40.89318672069138,40.11,0.000537309050898512,0.012465019947053476,0.022031140847854676,0.018918714314806035,40.0847351818282,40.318064986979536,41.70832129469359,40.99835195133022,0.0011244926859270323,0.0024368443214545453,0.00911444937482966,0.012803707204492148,14.3,13.3,13.45
2012-08-20,41.33,41.62,41.19,41.57,7852625,CVS,-1.0,0.15245971086105564,0.011127352354759257,40.68428571428575,40.70190476190485,41.02889539185655,40.83580277349809,-0.19309261835846314,0.40839093757950895,41.518686637063865,39.88512288674583,41.344395573563794,40.57,0.0007093980681475524,0.01260056547796822,0.02210446279155419,0.01895819150666021,40.15066412101743,40.355312680246975,41.77427082137048,41.330875511210756,0.0011879211474273021,0.00262152056347791,0.007767060346086704,0.009267494065576871,14.78,13.38,14.02
2012-08-21,41.51,41.71,41.25,41.4,6577939,CVS,-1.0,0.14420601999524754,-0.004097872433277416,40.7714285714286,40.73714285714294,41.056384622089396,40.92260234680607,-0.13378227528332332,0.4322267923235961,41.601596441790136,39.87268927249575,41.381465191187935,40.4,0.0005497646160320891,0.01264839249892912,0.022350689103604698,0.019192475752860226,40.21675367703506,40.392746474379564,41.84120440366297,41.506271878120494,0.001245326473902371,0.002552222671185968,0.0041201273698383886,0.001970471528105416,15.44,13.46,15.02
2012-08-22,41.3,41.69,41.29,41.47,4800126,CVS,-1.0,0.13629127493986995,0.0016893934270210131,40.9014285714286,40.785238095238185,41.087022798230926,41.00681737037437,-0.08020542785655493,0.45316750708324527,41.69157310940467,39.8789030810717,41.440488397062644,40.47,0.001265860816312762,0.01236688455629554,0.021124910774742364,0.018036987948492712,40.28300359383417,40.430367103116076,41.90873372509033,41.504092117587355,0.0012962455769786703,0.0022484050924664284,0.00010488658682274242,-0.0036761099310140375,15.52,14.75,15.11
2012-08-23,41.42,41.46,41.11,41.15,5614869,CVS,-1.0,0.12876563392907817,-0.007746347135210829,41.0614285714286,40.820000000000086,41.09168777613974,41.02884546723985,-0.06284230889989573,0.4505257163081815,41.72105143261645,39.91894856738372,41.24682946568755,40.15,0.0006512058290804923,0.012583059606654396,0.022130959904471573,0.018989059710726487,40.34941361309302,40.46817529431394,41.976464498033145,41.38186935622606,0.0013402622369477252,0.0017695949604291405,-0.002607443730591701,-0.004168362725792471,16.450001,15.0,15.96
2012-08-24,41.08,41.41,41.06,41.34,5559803,CVS,-3.0,0.10737192764934032,0.004606627130543384,41.235714285714316,40.86333333333342,41.110081274203466,41.07671539535679,-0.033365878846673525,0.46383839064264054,41.7910101146187,39.935656552048144,41.30894315522918,40.34,0.0011877475036943844,0.012567658110938002,0.021566533165419944,0.01842847861525344,40.41598347421483,40.50617176989916,42.04399938831546,41.2313328941162,0.0013770103313285112,0.0012057112484711407,-0.003344020486900223,-0.0009204643158448618,16.0,15.18,15.18
2012-08-27,41.26,41.42,41.14,41.23,3746762,CVS,-1.0,0.09045603017880949,-0.002664407534813673,41.32428571428574,40.884761904762,41.11896414278099,41.10029764222498,-0.018666500556008714,0.4673427120740118,41.81944732891002,39.95007648061398,41.256314385076394,40.23,0.0007970490613432506,0.01259183547615512,0.022001005757985363,0.018856914292248683,40.48271291432756,40.54435724581682,42.11094096830982,41.12849662136885,0.0014061767082237586,0.0006624774263009106,-0.0024602863899562157,0.0014313918167691677,16.379998999999998,15.75,16.35
2012-08-28,41.17,41.46,40.89,41.16,5347545,CVS,-1.0,0.09883495691540911,-0.0016992357529597157,41.331428571428596,40.88619047619057,41.122003835908316,41.10948262034421,-0.01252121556410657,0.4699818025617801,41.82615408131413,39.94622687106701,41.192104795025465,40.16,0.001855849197424438,0.011561681271175949,0.01907706752651284,0.0161901982147982,40.54960166828365,40.582732431981576,42.176894677023775,41.105627384317444,0.0014275036828717347,0.00024432528352323597,-0.0008244511702201811,0.0001945931155258833,16.92,16.01,16.49
2012-08-29,41.18,41.36,41.0,41.22,3854485,CVS,-1.0,0.09634507617422633,0.0014566644964641995,41.2814285714286,40.89380952380962,41.12926281102622,41.12648529413741,-0.00277751688881267,0.47377987338366034,41.84136927057694,39.946249777042304,41.21070159834182,40.22,-0.00019379858608727928,0.007962890832770195,0.014610951833491082,0.012622674814043371,40.61664946865988,40.62129803222883,42.24147176556928,41.15409434172494,0.0014407911384863579,3.754883378989033e-05,0.0007916858901881858,-0.002342162622954451,17.059998999999998,16.5,17.059998999999998
2012-08-30,41.18,41.42,41.0,41.01,3471065,CVS,-1.0,0.10511868975700518,-0.0051076360583452995,41.22571428571432,40.90904761904771,41.120428528727984,41.10856447965473,-0.011864049073253113,0.47289811966356476,41.85484385837484,39.96325137972058,41.076900532780606,40.01,0.0002606078731970681,0.007421801792831866,0.013176880605078206,0.011323709657806814,40.68385604575723,40.66005474426596,42.30429220651568,41.246803943155044,0.0014458982153114908,9.639364603280174e-05,0.002025147221725583,-0.0017597323725256288,18.049999,17.440001000000002,17.83
2012-08-31,41.2,41.57,41.1,41.33,4932338,CVS,-4.0,0.1205408824471806,0.007772689119672993,41.20571428571431,40.93666666666676,41.13595234141481,41.14263148278477,0.006679141369964725,0.4756945061279259,41.88805567892261,39.98527765441091,41.245633510926865,40.33,0.0008767783462782397,0.00764808945861557,0.012970413595740991,0.011060740233064054,40.75122112760074,40.699003259624185,42.364987545886144,41.36039261050284,0.0014427445747696303,0.00043427595125809543,0.002850664105128346,0.0028524896692546796,18.040001,16.559998999999998,17.469998999999998
2012-09-04,41.3,41.77,41.23,41.68,5347881,CVS,-1.0,0.12499770755146793,0.00843276892147049,41.2814285714286,40.98761904761914,41.17625216797666,41.225303562356345,0.04905139437968131,0.4993891004884054,41.98639724859595,39.98884084664233,41.535211170308955,40.68,0.0018159358774788952,0.007653709317105116,0.01204143105786551,0.010130354456625848,40.81874443993949,40.73814426361038,42.42320367696956,41.48369744465068,0.0014313112286396406,0.0010214978892209405,0.00332972970235007,0.007277152045347345,18.959999,17.85,17.98
2012-09-05,41.61,41.72,41.29,41.31,4963317,CVS,-1.0,0.11513535243010505,-0.008916796036438246,41.277142857142884,41.014761904762,41.18615941479321,41.23833378353229,0.05217436873908099,0.44790036486313495,41.910562634488265,40.11896117503573,41.38507039010299,40.31,0.0020983618936127138,0.007121547673627919,0.010795503704399915,0.009017304068144228,40.88642570624646,40.77747843525964,42.47860351568656,41.612836075605365,0.0014116409263305635,0.0017897910379241822,0.003456344569265647,0.006843463983708791,17.84,16.99,17.74
2012-09-06,41.77,42.48,41.77,42.19,7590179,CVS,-1.0,0.15195970780428017,0.02107862472757427,41.41428571428573,41.117619047619144,41.260517976660374,41.38474397068117,0.12422599402079726,0.5113066337205543,42.14023231506025,40.095005780178035,41.92169013003433,41.19,0.0033538842028341636,0.008646278207941243,0.012300571014682727,0.010141657044161739,40.95426464771859,40.81700644728796,42.53086955796178,41.74321381235869,0.0013838380965062692,0.0026429409083609944,0.003216976366124786,0.002016588456843379,17.299999,15.6,15.6
2012-09-07,42.18,42.26,41.6,41.79,5984976,CVS,-3.0,0.15678143681429943,-0.009526149676423401,41.50428571428574,41.139047619047716,41.29973886727812,41.44709105211484,0.14735218483671986,0.5293717726576075,42.19779116436293,40.0803040737325,41.83389671001144,40.79,0.0019095156507744923,0.008880279632922638,0.014168609120289952,0.011951266663735496,41.022260983276745,40.856728966045296,42.57970630041163,41.86829886277481,0.0013480683425356355,0.003471787262668955,0.0027535557138881573,-0.0018302866158752603,15.6,14.33,14.38
2012-09-10,41.8,42.1,41.59,41.91,4081261,CVS,-1.0,0.15707644192749984,0.002867385477156148,41.60285714285716,41.189523809523905,41.34494339562789,41.518307813327944,0.17336441770005706,0.5478135968051248,42.28515100313415,40.09389661591366,41.88463223667048,40.91,0.0012848707351462115,0.00841952564225925,0.01395903929754589,0.01185674382461762,41.09041442956577,40.896646651469084,42.62484250665051,41.98624973106096,0.0013045574944717648,0.004171206564701561,0.0024164750205153372,-0.0003735201092156137,16.280001000000002,13.97,16.280001000000002
2012-09-11,41.96,42.09,41.71,41.79,4712287,CVS,-1.0,0.15261660940495633,-0.002867385477156148,41.71428571428574,41.23714285714295,41.3779105515073,41.5601066112775,0.18219605977019881,0.5400477561751807,42.31723836949331,40.15704734479259,41.821544078890156,40.79,0.0003518882130185178,0.008016713389584916,0.014162713067525654,0.012160996939707623,41.158724700954615,40.93676015703798,42.66603330264132,42.10675437125318,0.0012535902234779004,0.00465636981434337,0.002595885546902377,0.00485764359811918,16.41,15.46,16.41
2012-09-12,41.71,42.24,41.71,42.17,5088969,CVS,-1.0,0.15317624721997708,0.009051991298644424,41.83428571428574,41.31380952380962,41.43658384398824,41.65393636338865,0.21735251940041422,0.49099898167155953,42.295807487152736,40.3318115604665,42.05384802629672,41.17,0.0012285457951466405,0.008211973862847008,0.013639582894638784,0.011589111619984407,41.227191509536375,40.97707012972612,42.70306208575977,42.24921080079711,0.0011955082277938932,0.0048756802340405615,0.0034293285660924344,0.008334192408819297,16.309998999999998,15.43,15.8
2012-09-13,42.12,43.12,42.08,43.06,6350619,CVS,-1.0,0.12943901155947427,0.020885424177748746,42.0314285714286,41.45809523809533,41.55683689258171,41.87025384594424,0.31341695336253395,0.5328621822438768,42.52381960258309,40.392370873607575,42.72461600876557,42.06,0.0025082811785284895,0.009657439225701187,0.01497692415939089,0.012565530498165159,41.29581456512845,41.01757720995756,42.73574223359869,42.43050809682514,0.001130708002452094,0.004818314645531202,0.004620450308303014,0.006767334070371627,16.540001,13.91,14.05
2012-09-14,42.91,43.2,42.47,42.62,7190109,CVS,-3.0,0.13659469302511737,-0.010270865265745943,42.21857142857146,41.57714285714295,41.63558971535343,41.985599408106665,0.35000969275323257,0.5406961886527669,42.658535234448486,40.49575047983742,42.654872002921856,41.62,0.0023399799698261485,0.009868601565832327,0.015527543785070947,0.013063424394324005,41.36459357527276,41.0582820315613,42.76391859999493,42.650109168457504,0.0010596382079826972,0.0045151410696348745,0.005547292116789812,0.0025579814268714075,14.71,13.51,14.51
2012-09-17,42.64,42.65,42.28,42.56,4761136,CVS,-1.0,0.13541064398627847,-0.001408781637082246,42.2714285714286,41.67000000000009,41.704064551253175,42.07396872993641,0.36990417868323533,0.5646200399173592,42.7992400798348,40.54075992016537,42.59162400097395,41.56,0.0019389527186511066,0.009892108461884232,0.01597113127345989,0.013501142378509,41.43352824523585,41.09918522172644,42.78746878731187,42.883977333440605,0.0009827966562736302,0.004032833181837876,0.005626347024029337,0.0007368589326600212,14.92,14.38,14.59
2012-09-18,42.48,43.07,42.31,43.01,6424214,CVS,-1.0,0.14095647255597965,0.010517801762255807,42.44571428571431,41.760476190476275,41.800800510419606,42.21797354071543,0.417173030295821,0.6348808425312125,43.0302378755387,40.49071450541385,42.87054133365799,42.01,0.002817766671789072,0.010038406081964378,0.015357195396980446,0.012850677030244236,41.50261827800924,41.140287400957966,42.80630418563793,43.09365224572096,0.00090072693454782,0.0034620881258354565,0.004694554087511997,0.003142217899221728,14.88,13.97,14.18
2012-09-19,42.85,43.68,42.77,43.29,10382591,CVS,-1.0,0.16665788200709425,0.006489014658244585,42.642857142857174,41.842380952381035,41.911111583721855,42.38290068829767,0.47178910457581225,0.7127889995625482,43.26795895150613,40.41680295325594,43.15018044455266,42.29,0.0033636500325360252,0.009997782877609962,0.01473776199330587,0.012241386950818412,41.57186337430962,41.18158918303274,42.82037077125873,43.24614462228612,0.0008140146910702944,0.002901808817507725,0.003138270393755689,0.006469949299807334,14.08,13.61,13.88
2012-09-20,43.1,43.54,43.09,43.38,6028638,CVS,-1.0,0.15893034515070759,0.0020768439448390907,42.870000000000026,41.93666666666675,42.01991813307579,42.53630058240572,0.5163824493299316,0.7817658823071727,43.5001984312811,40.373134902052406,43.30339348151756,42.38,0.0034049953290943512,0.009990613126898409,0.014683435557494856,0.012188850750598256,41.641263232579156,41.22309117495591,42.82964965851216,43.33225341983846,0.0007232836086799664,0.002441784611618689,0.0016691449762725051,0.006213719882062406,14.67,14.07,14.07
2012-09-21,43.65,43.65,43.33,43.44,6343455,CVS,-3.0,0.15425250493746157,0.00138217022695164,43.051428571428595,42.03047619047627,42.12510938247759,42.675331262035606,0.5502218795580163,0.8234745066852985,43.677425203846866,40.38352717710568,43.39446449383919,42.44,0.0038376490814474805,0.009732831031150717,0.013784056333591027,0.011353837876524431,41.710817548985844,41.264793976917694,42.83415740092957,43.37154158498497,0.0006291910945375591,0.002146686040498201,0.0008975697904799615,0.0018922056652305032,14.18,13.69,13.98
2012-09-24,43.33,43.75,43.19,43.62,5371941,CVS,-1.0,0.15372458369524158,0.004135085147802808,43.1314285714286,42.14809523809532,42.235842020812576,42.820664914030125,0.5848228932175488,0.8727830561832812,43.89366135046188,40.40252912572876,43.544821497946394,42.62,0.0035951421499894683,0.009672914253829306,0.013918081385933184,0.011502823720610367,41.78052601742384,41.30669818225066,42.83394603939022,43.40114687473303,0.0005324237165751947,0.0020440301884152093,0.0009971445327425286,-0.0023159245083143863,15.06,13.87,14.15
2012-09-25,43.65,43.99,43.16,43.22,8347091,CVS,-1.0,0.166368424394595,-0.009212409694742796,43.21714285714289,42.23761904761913,42.3087426118635,42.88210108110241,0.5733584692389115,0.8711915615092163,43.98000217063756,40.49523592460069,43.3282738326488,42.22,0.0024187969089085825,0.010105824741381393,0.015878229516256427,0.013354877191348992,41.85038832951389,41.34880437738724,42.829102896855524,43.45626943552938,0.000433692419009172,0.002118190585002495,0.0016802556090303221,-0.0021606240921347025,15.72,14.03,15.43
2012-09-26,43.16,43.71,43.03,43.4,5670091,CVS,-1.0,0.15205440013285657,0.004156090027619186,43.33714285714289,42.34095238095246,42.389576492466205,42.961777837855884,0.5722013453896793,0.8624872234005033,44.065926827753465,40.61597793415145,43.3760912775496,42.4,0.0032903226465124114,0.009609953452902591,0.014108907675814474,0.011709370873208178,41.92040417460372,41.39111314181771,42.81975012109089,43.55481874706944,0.0003337275509214925,0.002311602698336167,0.002470727291292504,0.0020596004406584992,17.08,15.83,16.809998999999998
2012-09-27,43.45,43.95,43.41,43.77,4504703,CVS,-1.0,0.1502272610668862,0.008489210096444655,43.44571428571431,42.46523809523818,42.491830085616854,43.086119708954975,0.5942896233381205,0.8673363640617653,44.199910823361705,40.73056536711465,43.63869709251654,42.77,0.002451028337770437,0.008421721027358005,0.012796856533214754,0.01069401288829313,41.99057323976851,41.43362504804861,42.80604397861465,43.69426333796844,0.00023327374331549427,0.002533190882512891,0.0030425738557075064,0.005985480617510953,16.5,14.83,14.84
2012-09-28,43.79,43.96,43.46,43.94,6774800,CVS,-3.0,0.15153659599102598,0.0038764157536603783,43.53857142857145,42.59476190476198,42.599101931126725,43.217485907577284,0.6183839764505592,0.8446824379940089,44.28412678075,40.90539702877396,43.83956569750551,42.94,0.003344532699776022,0.007743933461126013,0.010676188893855538,0.008742583967674154,42.060895209811385,41.47634066156149,42.78817390491884,43.85906551167295,0.0001330846711961715,0.002672886755158076,0.00335973644836484,0.006095920344625608,15.77,14.95,15.73
2012-10-01,44.04,44.44,43.87,44.16,7264977,CVS,-1.0,0.15366338929180776,0.004994335012375561,43.65000000000003,42.74476190476198,42.71472401030252,43.36248807564232,0.6477640653397998,0.8447265206797713,44.43421494612152,41.05530886340244,44.05318856583517,43.16,0.0034863293354573167,0.007754038856414979,0.010552688507057508,0.00861656033578242,42.13136976726395,41.519260540772066,42.76636131777575,44.02987976075387,3.391773810759755e-05,0.0026201024400439904,0.0035259801474291437,0.003322103795722012,16.530001000000002,15.13,16.32
2012-10-02,44.16,44.39,43.83,44.0,5687159,CVS,-1.0,0.13895120981868472,-0.0036297680505787966,43.730000000000025,42.87190476190484,42.809929639169,43.46056683323581,0.6506371940668103,0.839870134073242,44.55164503005132,41.192164493758355,44.01772952194506,43.0,0.0034355038305624733,0.00780101670032922,0.010688569400650754,0.008740711196974182,42.201996592386784,41.56238523698988,42.7408582021615,44.18643395031056,-6.347127882820216e-05,0.0022833254868650605,0.0035005242984301648,0.001310660385178469,16.5,15.7,15.71
