dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
2016-12-19,64.38,64.69,64.07,64.28,2220754,CL,-1.0,0.15777972726363643,-0.0024860174394616408,64.54571428571424,64.15142857142844,64.90032495618408,64.34109893663489,-0.559226019549186,0.6453681120121082,65.44216479545265,62.860692347404225,64.33215120023802,63.28,-0.0003723248895685316,0.008618472842433443,0.015976437307712074,0.01382446613854521,61.528817619504444,75.06797998513525,63.488929627614525,64.32110871840285,-0.0006377533193632946,0.0009213843372707252,0.001261807065949898,0.0014205646726230478,12.52,11.67,11.71
2016-12-20,64.58,64.66,64.19,64.6,2444813,CL,-1.0,0.1603431152625744,0.004965869919243637,64.55999999999995,64.17619047619034,64.87807866313341,64.38092986946029,-0.49714879367311937,0.6502815179855955,65.47675351216154,62.87562744021915,64.510717066746,63.599999999999994,-0.00013402411792421038,0.008719546901320544,0.01592113542766571,0.013743926787237716,61.46641383757281,75.05598670377641,63.394989038284365,64.43302929603574,-0.00045316274493811684,0.00021549348000210326,0.00260205767517218,0.002172153241832296,11.75,11.38,11.45
2016-12-21,64.45,64.92,64.24,64.27,1832549,CL,-1.0,0.15429242911005578,-0.005121451405361022,64.46285714285709,64.16857142857128,64.8330357991976,64.36386373569717,-0.4691720635004373,0.6448337198982869,65.45823886836786,62.87890398877471,64.35023902224866,63.269999999999996,0.000835040404321082,0.007040962583689057,0.011912922453656088,0.010154844339320079,61.40383437814598,75.0432736627497,63.3114327705062,64.54235927889574,-0.0002657204417098494,-0.0005052975251224293,0.001935553938717282,0.0005041241492957656,11.49,10.93,11.27
2016-12-22,64.18,64.63,64.05,64.58,1543088,CL,-1.0,0.11896393714175163,0.0048118059469342,64.39142857142852,64.17047619047605,64.81429240666445,64.39711546866683,-0.417176937997624,0.6519143873417144,65.47430496515948,62.86664741579262,64.50341300741621,63.58,0.0013135686878211908,0.007051770622596986,0.011453962585259481,0.009693185780732028,61.34107960861243,75.02983841106429,63.2389123190257,64.55505422020211,-7.616524470902357e-05,-0.001153551403285991,-0.0003717141658771356,-0.0012258606543173874,11.67,11.14,11.43
2016-12-23,64.6,64.7,64.22,64.48,1100101,CL,-4.0,0.10810384961230077,-0.0015496671317558608,64.44142857142852,64.1833333333332,64.78953000617078,64.40986693502578,-0.37966307114500353,0.6429160541109941,65.46916544155518,62.897501225111206,64.48780433580541,63.480000000000004,0.001579778379848129,0.006846843417586283,0.010816723454144576,0.009107115510391355,61.27814989815573,75.01567852483451,63.17804525038927,64.42255408445303,0.00011474922277629797,-0.0016519972928927562,-0.0030255181512215154,-0.0014486165650975456,11.81,11.35,11.44
2016-12-27,64.41,64.63,64.04,64.23,1485917,CL,-1.0,0.10671129567087649,-0.0038847069286722657,64.41142857142852,64.15952380952366,64.74808333904701,64.38219509886797,-0.3658882401790464,0.6331331862894422,65.42579018210255,62.89325743694478,64.3159347786018,63.230000000000004,0.0014055481809525834,0.006956941954030315,0.011190291745896568,0.009453192983233005,61.21504561775107,75.00079160744335,63.129410462466645,64.17482981629576,0.0003062586812887481,-0.0019427516517435991,-0.004511079747311093,-0.0013525149831842276,12.33,11.84,11.99
2016-12-28,64.23,64.28,63.81,63.84,1469539,CL,-1.0,0.09261445976586415,-0.006090438128147468,64.32571428571423,64.12142857142842,64.68081790652502,64.2987804682729,-0.38203743825212655,0.6202961941066004,65.36202095964163,62.88083618321522,63.9986449262006,62.84,0.0005979113321840164,0.007084495519291,0.012228869761163113,0.010459921783449067,61.15176714016157,74.98517528970461,63.09354360328962,63.916269550518855,0.0004975924045919568,-0.0019931043295454216,-0.0038893418672957445,-0.0026286420214882865,13.04,11.85,12.95
2016-12-29,63.96,64.22,63.87,64.11,1936899,CL,-1.0,0.07746648887774492,0.0042204048576124364,64.3014285714285,64.0919047619046,64.63853509863428,64.26973731930784,-0.3687977793264423,0.6028362787270228,65.29757731935865,62.88623220445056,64.07288164206686,63.11,-4.1582204165280245e-05,0.006181861502485621,0.011234105937980634,0.009690539233258567,61.088314839934505,74.96882723002382,63.070932684178594,63.7802835844573,0.0006879774803255935,-0.0017974033910926044,-0.0012846023483374031,-0.004153476120739083,13.71,12.95,13.37
2016-12-30,64.05,64.28,63.51,63.67,3262522,CL,-4.0,0.08417786651786453,-0.006886863970231971,64.16857142857135,64.10142857142841,64.5667917579947,64.17747003941432,-0.38932171858037634,0.583054344313741,65.2675372600559,62.93531988280093,63.80429388068895,62.67,-0.00027168271664675575,0.006378321259064831,0.011819905213264911,0.010227283909220045,61.02468909339773,74.95174511455755,63.06201392126159,63.860071453867704,0.0008766430955254294,-0.0013752802122973188,0.0021629002261052245,-0.0025741238885678246,14.68,13.05,14.04
2017-01-03,63.79,63.88,63.34,63.77,2830701,CL,-1.0,0.09080229202047706,0.001569366298246777,64.09714285714279,64.12285714285699,64.50777014629139,64.11478234104288,-0.3929878052485094,0.5228613079684603,65.16857975879391,63.07713452692006,63.78143129356298,62.77,-0.0007588242316363866,0.005890079805637132,0.0114230647669756,0.009952353869864481,60.960890278655924,74.93392665737157,63.06716783836189,64.1500859447788,0.001062824820417356,-0.0007670430431848744,0.004841772779993346,0.0032502725637764316,14.07,12.85,12.85
2017-01-04,64.03,64.58,64.02,64.47,3372964,CL,-1.0,0.09043906704653708,0.010917138995347742,64.0814285714285,64.19428571428556,64.50497235767722,64.16943121165167,-0.3355411460255482,0.42845468961687044,65.0511950935193,63.337376335051815,64.24047709785432,63.47,-0.0004945162529386593,0.006333121431953989,0.011960902536063672,0.010379567306312032,60.896918775586755,74.9153696005975,63.08671566285136,64.53335953183144,0.0012457688638754514,-2.7429268664367915e-05,0.0054436478097446795,0.0093894192119901,12.8,11.63,11.85
2017-01-05,64.52,65.17,64.34,65.05,2689719,CL,-1.0,0.09967367735632898,0.008956205635985981,64.16285714285708,64.29714285714269,64.54534477562704,64.30490333293602,-0.2404414426910222,0.3957175361581772,65.08857792945905,63.505707784826335,64.7801590326181,64.05,-3.0738492821491545e-05,0.006768558948198283,0.012285502958343223,0.010595442087974865,60.83277496583725,74.89607171458802,63.12091604444017,64.82946743280259,0.001424736274087914,0.0007810086272943102,0.0036013167162954737,0.009737402085586619,12.09,11.4,11.67
2017-01-06,65.03,65.68,64.82,65.54,2739582,CL,-3.0,0.11070298381215884,0.007504438312154527,64.34999999999992,64.40523809523793,64.61902294039541,64.49491820479201,-0.12410473560339597,0.47344871339202577,65.35213552202198,63.458340668453886,65.28671967753938,64.54,0.0014498913406598628,0.005669140535280278,0.008814329228815242,0.007398785290936599,60.76845923281984,74.87603079807084,63.169962125009526,64.88480328900036,0.0015990070582999518,0.0015937943231347964,9.51156588346259e-05,0.002245284629458737,11.74,10.98,11.32
2017-01-09,65.2,65.28,64.43,64.63,3014801,CL,-1.0,0.12010306163422316,-0.013981943995864832,64.46285714285706,64.42809523809508,64.61983605592167,64.5157000194394,-0.10413603648227365,0.46118953747425573,65.35047431304359,63.50571616314657,64.8489065591798,63.629999999999995,0.00019627606440201598,0.006830307432274671,0.012170286663386543,0.01046480763716836,60.70397196170866,74.85524467830102,63.233978985504216,64.65952154388324,0.001767884195997463,0.0023490015094961973,-0.003468426027870174,-0.008061690800620636,12.08,11.46,11.56
2017-01-10,64.62,64.63,63.58,63.62,3291393,CL,-1.0,0.12106388501226142,-0.015750812953806204,64.39285714285707,64.41333333333316,64.5457741258534,64.37790001644872,-0.1678741094046785,0.49705342294888016,65.40744017923092,63.419226487435395,64.0296355197266,62.62,-0.0008537781325183975,0.00797708911860156,0.015296637981579831,0.013304815751475976,60.63931353943565,74.83371121121202,63.313021493596786,64.26194559332906,0.0019306975205563176,0.0029901153362944053,-0.005361723809461312,-0.012825293360697184,11.79,11.31,11.49
2017-01-11,63.53,63.63,63.24,63.55,3554658,CL,-1.0,0.11482499981405045,-0.0011008886855350397,64.3757142857142,64.36809523809507,64.47201307949388,64.25053078314892,-0.2214822963449592,0.5151075513674143,65.3983103408299,63.33788013536024,63.709878506575535,62.55,-0.0007614362155899576,0.007964852542404713,0.015182141221899126,0.01319337437755402,60.574484354686625,74.8114282815653,63.407072573330204,63.90669195964956,0.002086807445204839,0.0034675695673234337,-0.004506818349888711,-0.007641696017113257,12.23,11.21,11.26
2017-01-12,63.61,64.17,63.51,64.07,2753510,CL,-1.0,0.11013801205818168,0.008149238015467297,64.41857142857134,64.3261904761903,64.4422343328647,64.22275681651061,-0.21947751635408963,0.4874020819361961,65.3009946400627,63.35138631231791,63.94995950219184,63.06999999999999,-0.0005492116758417135,0.008168173231566732,0.01533803745582182,0.013298502886246141,60.509484797897514,74.78839380309833,63.51604191525701,63.81445217314013,0.002235608510126336,0.0037395999190955147,-0.0009636943367885105,0.0038433801545344312,12.6,11.32,11.54
2017-01-13,64.13,64.25,63.84,64.1,1549327,CL,-4.0,0.10024380928378465,0.0004681282756937577,64.36571428571419,64.27952380952362,64.41688364154139,64.20387115243206,-0.21301248910933168,0.48796138760308494,65.2554465847298,63.30360103431745,64.04998650073061,63.099999999999994,-0.00017657303043806157,0.008071614576511043,0.01479057524991272,0.012775150687482428,60.44431526125033,74.76460571867133,63.63976514273572,64.10498054974387,0.002376532728657733,0.0037731933120129075,0.004080512654736366,0.012906877962864417,11.62,10.94,11.23
2017-01-17,64.15,65.37,64.1,65.29,4668349,CL,-1.0,0.10118581722732692,0.018394521271917874,64.3999999999999,64.33476190476172,64.48155892735313,64.37096789821175,-0.11059102914138919,0.5365825094761606,65.40792692371404,63.261596885809396,64.87666216691021,64.29,0.0007289413245608501,0.0093343288888111,0.01617125897679644,0.013840543661045536,60.37897613866925,74.7400620004124,63.77800344704123,64.73944332359912,0.0025090527118121647,0.003545805902729557,0.008805340639719668,0.01331539841853725,12.75,11.79,11.87
2017-01-18,65.4,66.35,65.38,66.03,4778527,CL,-1.0,0.10100533035052879,0.011270299007938078,64.4699999999999,64.410476190476,64.59625826606772,64.62620360617917,0.029945340111453334,0.6578905684093967,65.7262573272948,63.09469505365721,65.64555405563674,65.03,0.0015836057338737793,0.009690890928327686,0.015962165337430778,0.013542419024763441,60.31346782581666,74.71476064986119,63.93044370081168,65.54029983293866,0.0026326845517592743,0.003048193545269613,0.011495264997914523,0.006761468674633766,12.81,11.69,12.48
2017-01-19,66.03,66.09,65.46,65.61,2521915,CL,-1.0,0.10474057203038317,-0.006381060849693476,64.6099999999999,64.46619047619028,64.67135024635901,64.77755689753623,0.10620665117721728,0.7093694383056205,65.88492935280152,63.047451599579034,65.6218513518789,64.61,0.001417182139139032,0.00981218322875473,0.0163481938118143,0.013898161677246385,60.247790720089135,74.68869969811121,64.0966990561138,66.2732080125896,0.0027469904464278378,0.002288222839105942,0.011182979984325638,0.0009889596461219482,13.28,12.17,12.78
2017-01-20,65.99,66.88,65.87,66.5,3647700,CL,-3.0,0.12305664959451215,0.013473824305021864,65.02142857142847,64.57190476190456,64.80680578366575,65.04254814406912,0.23574236040336416,0.8417867901090027,66.25547834212257,62.88833118168656,66.20728378395962,65.5,0.0027214663013503206,0.010040582142366845,0.015457435617526003,0.0129503739040352,60.18194522061348,74.66187720595043,64.27631003008247,66.74303358515458,0.0028515810490409702,0.0012950222262632324,0.007929499143510002,0.00192205769655561,12.59,11.53,11.54
2017-01-23,66.24,66.42,66.06,66.11,2656848,CL,-1.0,0.12912783573423323,-0.005881926316321895,65.38714285714276,64.64380952380932,64.9033386885794,65.20677150652003,0.3034328179406316,0.9053634047932617,66.45453633339585,62.8330827142228,66.14242792798655,65.11,0.0020479775564213655,0.010269072144766264,0.01654461525050975,0.013980501213875866,60.11593172824259,74.6342912640005,64.46874607770184,66.85436279070969,0.002946117528143827,0.00012241732879869987,0.0026733292595077485,0.007212155740972322,12.62,11.59,11.77
2017-01-24,66.22,66.89,66.19,66.8,2516014,CL,-1.0,0.1210635484145101,0.010383059197113909,65.77714285714276,64.76428571428552,65.043832119055,65.45188358244003,0.4080514633850356,1.0231441478943282,66.81057401007418,62.717997418496864,66.58080930932884,65.8,0.0031993057675777574,0.010163353781058319,0.01520187943592751,0.012664162520327739,60.0497506455515,74.60593999285445,64.67340764786887,66.61506078867893,0.0030303133255258673,-0.001149613753042038,-0.0032049503832107906,0.008142867036544828,11.89,11.04,11.07
2017-01-25,66.74,66.99,66.57,66.97,2562994,CL,-1.0,0.10931486874967185,0.002541677379358731,66.18714285714275,64.87809523809504,65.18651122134722,65.68543995437233,0.4989287330251102,1.1313271200822297,67.14074947825951,62.615440997930584,66.84026976977628,65.97,0.0032641265063185544,0.01015531313298638,0.015122500761143623,0.012586791537991063,59.98340237683318,74.5768215432129,64.88962871543798,66.09890073391557,0.00310393560136221,-0.002416655943739145,-0.008350006583553636,-0.001101366726083042,11.05,10.51,10.81
2017-01-26,66.89,67.04,66.33,66.78,3854990,CL,-1.0,0.11554093074718422,-0.0028411234064504853,66.39999999999989,64.98761904761885,65.30454742717335,65.85383380754581,0.5492863803724646,1.194035505952666,67.37569005952417,62.59954803571352,66.80008992325877,65.78,0.0023469090128653393,0.010035335943525328,0.015822494439404707,0.013316742664328873,59.91688732809453,74.54693409601857,65.11667977851596,65.40432682110996,0.0031668063578889115,-0.003555559717309913,-0.01173139551146113,-0.016016170838594315,11.01,10.6,10.63
2017-01-27,63.6,63.67,62.08,63.3,14337706,CL,-3.0,0.37785991418873016,-0.05351830536537783,66.00999999999989,64.94333333333313,65.15606243256791,65.46093629869262,0.30487386612470857,1.2278791085710015,67.39909155047513,62.487575116191124,64.46669664108624,62.3,-0.0018180583872255815,0.01737598223124817,0.033278014816757615,0.028939356044927686,59.85020590705218,74.51627586258951,65.35377130687942,64.63792320604975,0.0032188032349718455,-0.004434315648368874,-0.012736661377375027,-0.02468512067290969,10.82,10.3,10.58
2017-01-30,62.92,63.46,62.58,63.15,7437367,CL,-1.0,0.38021461001033663,-0.0023724803536309125,65.65857142857132,64.910476190476,65.00746521534066,65.10540763735528,0.09794242201462566,1.2820110640797988,67.4744983186356,62.346454062316404,63.58889888036208,62.15,-0.0024765196316112775,0.017183550044531048,0.03358806938523907,0.02929745955727726,59.7833585231283,74.48484508475036,65.60005762405214,63.92185279908928,0.0032598599730150786,-0.004925500544966034,-0.011165658219733284,-0.0190871596515592,12.9,11.1,11.88
2017-01-31,63.15,63.7,62.96,63.2,6325591,CL,-1.0,0.3799426980149999,0.0007914523563119502,65.18714285714275,64.86714285714268,64.8735789030932,64.81226800083908,-0.06131090225412095,1.3107053143459058,67.48855348583449,62.24573222845087,63.3296329601207,62.2,-0.0014916265414661586,0.016898005218257694,0.03208618521662225,0.027866873894193768,59.716345587446504,74.45264003496267,65.85464120232822,63.398447970639516,0.0032899665407683486,-0.004921898411930013,-0.007259140425069966,-0.003368695323484109,12.99,11.79,11.99
2017-02-01,63.15,63.61,63.05,63.34,4508705,CL,-1.0,0.38137120783546624,0.0022127399576818974,64.79142857142847,64.85142857142839,64.75998046582704,64.58576523147921,-0.1742152343478267,1.3340025842324343,67.51943373989326,62.18342340296352,63.33654432004024,62.34,-0.00029405634736695183,0.016445758123208126,0.030069802381240792,0.025963413931307123,59.64916751282757,74.41965901645302,66.11657734688497,63.20390665645963,0.00330916892772075,-0.004352250546717551,-0.001784339274187964,0.009906744338066851,12.05,9.97,11.81
2017-02-02,63.7,64.61,63.43,64.28,5188283,CL,-1.0,0.3997769036424053,0.0147314997588186,64.43142857142847,64.8757142857141,64.72442635724725,64.53872442663626,-0.18570193061098905,1.3379379263399382,67.55159013839398,62.199838433034216,63.96551477334675,63.28,0.0007614362155899576,0.016892278102900577,0.02982275327311072,0.025604871970519437,59.581824713785224,74.38590036333991,66.38487924211987,63.40941893918613,0.003317568602895019,-0.0031947302948820305,0.003951021041068189,0.011870967080413183,12.47,11.62,11.93
2017-02-03,64.96,64.96,64.38,64.56,4138077,CL,-3.0,0.1650640396092539,0.00434648309238117,64.08714285714275,64.87999999999981,64.71224662708079,64.54199759176915,-0.1702490353116417,1.339455014863911,67.55891002972763,62.20108997027199,64.36183825778225,63.56,0.0005079192207175491,0.01680177651269239,0.02991241328154856,0.025717129580232163,59.514317606521935,74.35136244075908,66.65852333049315,63.962792775344894,0.003315321643970035,-0.0014857680748628793,0.008338014488595372,0.005146386509555581,11.84,10.72,10.97
2017-02-06,64.66,64.66,64.04,64.09,2619858,CL,-1.0,0.13980169682756752,-0.007306678445558212,63.70285714285704,64.83428571428551,64.66615428433407,64.47245950072774,-0.19369478360633252,1.3406082672868211,67.51550224885915,62.15306917971187,64.18061275259409,63.09,-1.0401227365915608e-05,0.016922580493482237,0.030649454485764473,0.02642400689247636,59.44664660892454,74.31604364498699,66.93645499148055,64.67873333973289,0.0033026375427445058,0.0006776958465001018,0.010018096266885936,-0.0004513850169718191,11.84,11.09,11.37
2017-02-07,64.32,65.36,64.27,65.14,3055576,CL,-1.0,0.1380397605099633,0.016250454331951936,63.96571428571418,64.8152380952379,64.701253966976,64.57515803907731,-0.12609592789868884,1.3420741018061646,67.49938629885023,62.13108989162557,64.8202042508647,64.14,-0.00015333902336364484,0.01676433291018866,0.030505878287373923,0.026319943986413127,59.378812140560036,74.27994240356298,67.21759448576634,65.30518240576745,0.0032797776949987046,0.0031436226701542737,0.008562368538178716,0.0011825135591955842,11.67,11.06,11.29
2017-02-08,65.25,65.57,64.99,65.17,3229710,CL,-1.0,0.13416783963212792,0.00046044049620164174,64.25428571428561,64.8409523809522,64.73597589534815,64.66667218691157,-0.0693037084365784,1.3133027870709364,67.46755795509408,62.21434680681033,65.0534014169549,64.17,-0.0008739962574794073,0.016467906076502406,0.030689842104783552,0.026577923468955388,59.31081462267119,74.24305717540966,67.50084312754792,65.64568610994978,0.0032470535848002635,0.005717948098622657,0.004897693902246537,0.006965188588736175,11.82,11.15,11.45
2017-02-09,65.13,65.39,64.85,65.18,3010157,CL,-1.0,0.119881862807873,0.00015343306512694,64.53714285714277,64.91523809523792,64.76886656976681,64.74564569661749,-0.023220873149327304,1.2750037151656373,67.4652455255692,62.36523066490665,65.1378004723183,64.18,-0.00043836332982471283,0.016398101452603647,0.030127824930344493,0.026033336010992898,59.24265447817223,74.20538645095162,67.78508964580448,65.67407700316116,0.003204824675221514,0.00818412725509636,0.001121851011833153,0.009586308187389071,11.53,10.74,10.88
2017-02-10,65.23,66.39,65.04,66.27,4183060,CL,-3.0,0.11887255585105362,0.016584632690719303,64.9557142857142,65.04476190476173,64.88006163867297,64.98016174329172,0.10010010461874685,1.286890479125986,67.6185428630137,62.470980946509755,65.89260015743943,65.27,-0.00023097610411155028,0.016604983168369735,0.03029500586874716,0.026148860061232692,59.17433213164443,74.16692875223275,68.06921669361698,65.56974612204043,0.003153496019277212,0.010326878172084051,-0.0003622849698612424,0.0062358380054200425,10.95,10.55,10.85
2017-02-13,66.42,66.42,65.86,66.26,4150121,CL,-1.0,0.12299753309171249,-0.00015090922838556509,65.23857142857135,65.14904761904745,64.98227929506757,65.17705993663145,0.19478064156388086,1.2897583412985973,67.72856430164464,62.569530936450256,66.13753338581314,65.26,0.00015109170175087172,0.016531442032825448,0.029779788702508383,0.025652005591765423,59.10584800933177,74.1276826330317,68.35210746313267,65.64024014783953,0.003093515606640879,0.011957060997985915,0.0019501767759715466,0.0013906634286942545,11.4,11.07,11.07
2017-02-14,66.06,66.66,65.75,66.29,4397073,CL,-1.0,0.12714118159527918,0.0004526593815503688,65.4857142857142,65.25333333333317,65.07914749543293,65.34828148484199,0.2691339894090561,1.3125518536130252,67.87843704055922,62.62822962610712,66.23917779527106,65.29,-0.0005109349526200309,0.016289487526925855,0.03000374641135279,0.02593637761419707,59.03720253913649,74.08764667897572,68.63265236255482,66.16294154100581,0.003025371463343929,0.012934283073754136,0.007752636177079098,0.0016458791771662691,11.34,10.73,10.74
2017-02-15,66.07,67.26,66.06,67.14,4037798,CL,-1.0,0.1297457940770349,0.012740935298588774,65.92142857142848,65.34142857142841,65.23180323651198,65.623930487174,0.39212725066201415,1.3694374565383955,68.0803034845052,62.60255365835162,66.83972593175702,66.14,0.00016901557532863858,0.01663520854512432,0.029949738522188445,0.025796045653780214,58.96839615061463,74.046819507653,68.90975571062438,67.22952074416416,0.002949588523194069,0.013183994889107176,0.014868749608686262,0.008988342067433526,12.01,10.8,11.97
2017-02-16,67.31,67.57,66.59,67.53,4820319,CL,-1.0,0.14987833172151824,0.005791952034861936,66.26285714285704,65.41285714285698,65.40204003380738,65.9171719506857,0.5151319168783175,1.4563367886952472,68.32553072024747,62.500183565466486,67.29990864391901,66.53,0.0007445539380827999,0.016672925226225252,0.029442487818129515,0.025279377363588595,58.8994292749716,74.00519976872327,69.18234240344762,68.68144478458905,0.0028667252910578,0.01270653223829758,0.020192497682674247,0.019104270284688387,12.86,11.69,11.76
2017-02-17,69.45,71.33,69.09,70.44,14557565,CL,-4.0,0.2800350969468268,0.042189340041255186,67.01571428571418,65.642857142857,65.77522225352534,66.61299165058021,0.8377693970548705,1.8308640468086748,69.30458523647435,61.98112904923965,69.39330288130634,69.44,0.007125063631858334,0.012113625546865075,0.01480717172820661,0.011782485869409328,58.83030234505765,73.96278614402664,69.4493645082276,70.17622243585829,0.00277737031942778,0.011576671824943404,0.021203611851112428,0.02512895492106138,12.26,11.37,11.49
2017-02-21,71.21,72.33,71.1,71.62,9252779,CL,-1.0,0.2883993354540655,0.016613080942280867,67.93571428571418,65.88666666666651,66.2081687532642,67.38330062741403,1.1751318741498267,2.2728546275326575,70.43237592173183,61.340957411601195,70.87776762710212,70.62,0.008390767718252453,0.012042033414749248,0.013411847035213873,0.010405037220939687,58.76101579536342,73.91957734769085,69.70980773847542,71.34998535255419,0.002682138520830807,0.009933633499344612,0.017263296704438314,0.02266035197783454,12.09,11.5,11.57
2017-02-22,71.78,72.01,71.29,71.92,5390144,CL,-1.0,0.2774174237457818,0.004180025593078618,68.74285714285705,66.16333333333318,66.63126736413352,68.08125437704264,1.4499870129091192,2.6409931843914047,71.445319702116,60.881346964550374,71.57258920903404,70.92,0.008616672600703564,0.01192046027006533,0.01296582879261676,0.009989374925050051,58.69157006201535,73.87557212623692,69.96269776561984,71.98708571200797,0.00258166733961941,0.007962867780446838,0.009965660309437217,0.012464434969686852,12.07,11.44,11.74
2017-02-23,72.22,73.47,72.19,72.85,6957791,CL,-1.0,0.2712775982949743,0.012848142477848157,69.68428571428562,66.45142857142842,67.09191422604955,68.81490754980531,1.7229933237557589,3.036865549941726,72.52515967131187,60.37769747154497,72.42419640301135,71.85,0.009325699435381314,0.01182828758570895,0.012089919384323692,0.009136480378316107,58.62196558277116,73.83076925868299,70.20710632259564,72.10507752705195,0.0024766128075231456,0.005872186668054637,0.002324333901501621,-2.3601147803711215e-05,12.46,11.54,11.71
2017-02-24,72.01,72.54,71.26,71.78,5644199,CL,-3.0,0.311097747944181,-0.014796646921752199,70.46857142857134,66.68047619047604,67.43917983893476,69.27107561906604,1.8318957801312763,3.264832509607692,73.21014120969143,60.150811171260656,71.99473213433713,70.78,0.007357156323343261,0.013237541063798876,0.016609975983705526,0.013304656440351906,58.55220279701522,73.78516755664648,70.4421570559761,71.91469260097168,0.0023676455080096537,0.003865630421729696,-0.0027693208579163756,-0.007889384952416395,12.59,11.34,11.47
2017-02-27,71.07,71.47,70.65,71.1,4563025,CL,-1.0,0.2247968123723124,-0.009518548910266489,71.03428571428562,66.88619047619032,67.71035170271738,69.55244860074818,1.8420968980308032,3.3060048635621335,73.49820020331458,60.274180749066055,71.39824404477905,70.1,0.006432820856500084,0.01392880940666233,0.01878588224857183,0.015307957932749049,58.48228214575405,73.73876586444462,70.66703108451476,71.68716027729306,0.002255446475016239,0.002118775630617767,-0.003961399846836501,-0.007277183223154921,12.14,11.53,12.09
2017-02-28,71.12,72.0,70.86,71.42,4090429,CL,-1.0,0.19709184300879895,0.004490605357108102,71.5899999999999,67.27285714285699,67.98514046547905,69.83976420063308,1.8546237351540356,3.307683081618123,73.88822330609324,60.657490979620746,71.41274801492635,70.42,0.007219306443344505,0.013421422660167102,0.017080751331338212,0.013729517865511402,58.412204071611576,73.6915630591932,70.88097222357386,71.61096821574732,0.002140703051957219,0.0007589283780283641,-0.0019482500266036376,-0.00040289832098002723,12.96,12.13,12.92
2017-03-01,71.55,72.01,71.16,71.89,3798345,CL,-1.0,0.1967441996228481,0.006559230829477514,71.79714285714276,67.68904761904747,68.274389319888,70.15518509284338,1.8807957729553806,3.286702514839806,74.26245264872708,61.11564258936786,71.73091600497544,70.89,0.006573224876512877,0.013186835843492301,0.01730210346801079,0.014009444656346055,58.341969018824585,73.64355805090366,71.0832918368307,71.71820772937009,0.002024104737088646,-0.00014714685269023983,0.0011527517297698741,0.00602306273044715,12.58,11.78,12.54
2017-03-02,71.44,72.23,71.16,72.16,4200876,CL,-1.0,0.17640457786999264,0.003748702758588074,71.87428571428562,68.11571428571413,68.56221233322962,70.46361815548286,1.9014058222532384,3.23201171669345,74.57973771910103,61.651690852327235,72.01697200165847,71.16,0.006792442360671972,0.013105036931378279,0.016934785567032526,0.013662551360023032,58.27157743323796,73.59474978257842,71.2733732788593,71.91150302662416,0.001906339041319491,-0.0005965062551280556,0.0031448817550325738,0.006512168133874644,12.71,11.32,11.81
2017-03-03,71.89,72.12,71.02,72.02,3597415,CL,-3.0,0.16867564085568051,-0.0019420175336390955,71.88857142857132,68.52904761904747,68.81834475299038,70.70306151617781,1.884716763187427,3.181451629945962,74.8919508789394,62.16614435915555,72.01899066721948,71.02,0.0066527456540875695,0.013191743952971326,0.01723146903184152,0.0139375847002631,58.20102976230008,73.54513723030446,71.45067589467006,72.05962243293065,0.0017880873843973163,-0.0006442567127649866,0.00298245015555544,0.0015909283052110354,11.97,10.94,10.96
2017-03-06,71.68,72.28,71.6,72.21,3750919,CL,-1.0,0.15279997679951612,0.002634682242360853,71.79714285714275,68.90666666666652,69.0695784749911,70.93489820599662,1.8653197310055134,3.111358478052464,75.12938362277146,62.6839497105616,72.14633022240649,71.21,0.00572274895753034,0.012930690416128793,0.01768881717331034,0.014460116047058998,58.13032645505806,73.49471940334526,71.61473854503922,72.09297612601424,0.0016700210550683026,-0.00039005485719732346,0.0011823207723192604,-0.0032631182840341805,11.72,11.06,11.24
2017-03-07,72.04,72.32,71.98,72.14,2958073,CL,-1.0,0.13300749216574356,-0.0009698649876970222,71.84857142857132,69.26761904761891,69.29701710647325,71.12029848199714,1.8232813755238908,2.9419422066672163,75.15150346095334,63.38373463428447,72.14211007413549,71.14,0.005668151906909576,0.012958960147035988,0.017794597776652262,0.014558837900320178,58.05946796215301,73.44349534423091,71.76518262945689,72.03984336503261,0.001552797260318849,4.067820033749198e-05,-0.0007503161103513443,-0.0035053007355413624,11.58,11.04,11.45
2017-03-08,71.75,72.2,71.58,71.6,3869225,CL,-1.0,0.12487175272745425,-0.007513601508793322,71.91999999999989,69.62523809523796,69.46760843191967,71.19409871553604,1.7264902836163714,2.785459378158286,75.19615685155453,64.05431933892139,71.78070335804516,70.6,0.00513706784755333,0.013345442185987053,0.01902542404018339,0.01569316235657884,57.98845473581529,73.3914641288465,71.9017145817473,71.98979375360399,0.0014370552881523293,0.0005176764309503761,-0.0014342629331417973,0.00012116381645727667,11.86,11.09,11.86
